Location,Length,Model,Max Power,Fuel Tank Capacity,Drivetrain,Seller Type,Engine,Fuel Type,Seating Capacity,Max Torque,Color,Owner,Transmission,Year,Kilometer,Price,Height,Width,Audi,BMW,Chevrolet,Datsun,Ferrari,Fiat,Ford,Honda,Hyundai,Isuzu,Jaguar,Jeep,Kia,Lamborghini,Land Rover,Lexus,MG,MINI,Mahindra,Maruti Suzuki,Maserati,Mercedes-Benz,Mitsubishi,Nissan,Porsche,Renault,Rolls-Royce,Skoda,Ssangyong,Tata,Toyota,Volkswagen,Volvo,Make,CNG,CNG + CNG,Diesel,Electric,Hybrid,LPG,Petrol,Petrol + CNG,Petrol + LPG,Automatic,Manual,4 or More,First,Fourth,Second,Third,UnRegistered Car,2.0,4.0,5.0,6.0,7.0,8.0
Delhi,4633.0,3-Series 320d Luxury Line,188 bhp @ 4000 rpm,57.0,RWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,White,Second,Automatic,2015,82000,1689999,1429.0,1811.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,4633.0,3-Series 320d Prestige,188 bhp @ 4000 rpm,57.0,RWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,Blue,First,Automatic,2019,15500,2690000,1429.0,1811.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4633.0,3-Series 320d Prestige,188 bhp @ 4000 rpm,57.0,RWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,Blue,Second,Automatic,2016,46000,1679000,1429.0,1811.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,4633.0,3-Series 320i Luxury Line,181 bhp @ 5000 rpm,57.0,RWD,Individual,1998 cc,Petrol,5.0,270 Nm @ 1350 rpm,White,First,Automatic,2017,15900,2800000,1429.0,1811.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4633.0,3-Series 330i M Sport Edition,248 bhp @ 5200 rpm,57.0,RWD,Individual,1998 cc,Petrol,5.0,350 Nm @ 1450 rpm,White,First,Automatic,2019,6000,3650000,1429.0,1811.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4640.0,NX 300h Luxury [2017-2020],194 bhp @ 5700 rpm,56.0,AWD,Individual,2494 cc,Petrol,5.0,210 Nm @ 4200 rpm,Black,Second,Automatic,2018,54500,4375000,1645.0,1845.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lexus,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,4648.0,X3 xDrive20d,184 bhp @ 4000 rpm,67.0,AWD,Individual,1995 cc,Diesel,5.0,380 Nm @ 1750 rpm,Silver,Second,Automatic,2012,65000,1090000,1661.0,1881.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,4655.0,Hector Sharp 1.5 DCT Petrol [2019-2020],141 bhp @ 5000 rpm,60.0,FWD,Individual,1451 cc,Petrol,5.0,250 Nm @ 1600 rpm,White,First,Automatic,2021,17000,1889999,1760.0,1835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MG,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4656.0,GLC 220 d Progressive,168 bhp @ 3000 rpm,66.0,AWD,Individual,2143 cc,Diesel,5.0,400 Nm @ 1400 rpm,Blue,First,Automatic,2018,50000,3400000,1639.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4657.0,X3 xDrive 20d Luxury Line [2018-2020],190 bhp @ 4000 rpm,67.0,AWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,White,First,Automatic,2021,18000,5975000,1678.0,1881.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4658.0,GLC 220d 4MATIC Progressive [2019-2021],192 bhp @ 3800 rpm,66.0,AWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,Blue,First,Automatic,2019,10000,5200000,1644.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4663.0,Q5 40 TDI Premium Plus,188 bhp @ 3800 rpm,70.0,AWD,Individual,1968 cc,Diesel,5.0,400 Nm @ 1750 rpm,White,Second,Automatic,2020,18000,4475000,1659.0,1893.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,4663.0,Q5 45 TFSI Premium Plus,248 bhp @ 5000 rpm,70.0,AWD,Individual,1984 cc,Petrol,5.0,370 Nm @ 1600 rpm,Blue,UnRegistered Car,Automatic,2022,1,5651000,1659.0,1898.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Delhi,4686.0,C-Class C 200 Progressive [2018-2020],181 bhp @ 5800 rpm,66.0,RWD,Individual,1497 cc,Petrol,5.0,280 Nm @ 1600 rpm,White,First,Automatic,2022,5000,4900000,1442.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4686.0,C-Class C 220 CDI Avantgarde,168 bhp @ 3000 rpm,66.0,RWD,Individual,2143 cc,Diesel,5.0,400 Nm @ 1400 rpm,White,First,Automatic,2016,7000,2850000,1442.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4686.0,C-Class C 220d Progressive [2018-2019],192 bhp @ 3800 rpm,66.0,RWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,Beige,First,Automatic,2019,33000,3900000,1442.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4686.0,C-Class C 220d Progressive [2018-2019],192 bhp @ 3800 rpm,66.0,RWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,Blue,First,Automatic,2019,8000,4150000,1442.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4686.0,C-Class C 220d Progressive [2018-2019],192 bhp @ 3800 rpm,66.0,RWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,Blue,First,Automatic,2019,31000,4275000,1442.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4686.0,C-Class C 250 d,204 bhp @ 3800 rpm,66.0,RWD,Individual,2143 cc,Diesel,5.0,500 Nm @ 1600 rpm,Black,First,Automatic,2016,48000,2775000,1442.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4686.0,C-Class C220d Progressive,192 bhp @ 3800 rpm,66.0,RWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,Grey,First,Automatic,2022,500,6100000,1442.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4690.0,Santa Fe 2WD AT [2014-2017],194 bhp @ 3800 rpm,64.0,AWD,Corporate,2199 cc,Diesel,7.0,437 Nm @ 1800 rpm,White,First,Automatic,2014,99000,875000,1690.0,1880.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4690.0,Santa Fe 2WD AT [2014-2017],194 bhp @ 3800 rpm,64.0,AWD,Individual,2199 cc,Diesel,7.0,437 Nm @ 1800 rpm,Silver,Second,Automatic,2015,75000,825000,1690.0,1880.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Delhi,4695.0,XUV700 AX 7 Diesel AT 7 STR,182 bhp @ 3500 rpm,60.0,FWD,Individual,2184 cc,Diesel,7.0,450 Nm @ 1750 rpm,White,First,Automatic,2022,18000,2540000,1755.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4695.0,XUV700 AX 7 Petrol AT Luxury Pack 7 STR,197 bhp @ 5000 rpm,60.0,FWD,Individual,1997 cc,Petrol,7.0,380 Nm @ 1750 rpm,Blue,First,Automatic,2022,75,2765000,1755.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4697.0,Kodiaq Style 2.0 TDI 4x4 AT,89 bhp @ 4000 rpm,63.0,FWD,Individual,1197 cc,Diesel,7.0,200 Nm @ 1750 rpm,White,First,Automatic,2018,103000,1989999,1665.0,1882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Skoda,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4701.0,A4 2.0 TDI (143bhp),141 bhp @ 4200 rpm,63.0,FWD,Individual,1968 cc,Diesel,5.0,320 Nm @ 1750 rpm,Red,First,Automatic,2014,15000,1575000,1427.0,1826.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4702.0,C-Class C 43 AMG,362 bhp @ 5500 rpm,66.0,RWD,Individual,2996 cc,Petrol,4.0,520 Nm @ 2000 rpm,Red,First,Automatic,2021,13000,7500000,1434.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Delhi,4705.0,Fortuner 3.0 4x2 AT,169 bhp @ 3600 rpm,80.0,RWD,Individual,2982 cc,Diesel,7.0,360 Nm @ 1400 rpm,White,First,Automatic,2013,125000,1075000,1850.0,1840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4705.0,Fortuner 3.0 4x2 AT,169 bhp @ 3600 rpm,80.0,RWD,Individual,2982 cc,Diesel,7.0,360 Nm @ 1400 rpm,White,First,Automatic,2014,72000,1525000,1850.0,1840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4705.0,Fortuner 3.0 4x2 AT,169 bhp @ 3600 rpm,80.0,RWD,Individual,2982 cc,Diesel,7.0,360 Nm @ 1400 rpm,White,First,Automatic,2014,85000,1495000,1850.0,1840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4705.0,Fortuner 3.0 4x2 MT,169 bhp @ 3600 rpm,80.0,RWD,Individual,2982 cc,Diesel,7.0,343 Nm @ 1400 rpm,White,Second,Manual,2015,64120,1485000,1850.0,1840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Delhi,4709.0,3-Series 320d Luxury Edition,188 bhp @ 4000 rpm,59.0,RWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,White,First,Automatic,2021,24000,4550000,1435.0,1827.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4731.0,F-Pace Prestige,177 bhp @ 4000 rpm,82.0,AWD,Individual,1999 cc,Diesel,5.0,430 Nm @ 1750 rpm,Black,First,Automatic,2019,43000,5200000,1651.0,2071.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaguar,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4735.0,Innova 2.7 VX 7 STR [2016-2020],164 bhp @ 5200 rpm,65.0,RWD,Individual,2694 cc,Petrol,7.0,245 Nm @ 4000 rpm,Silver,First,Manual,2020,26000,1964999,1795.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4735.0,Innova 2.7 ZX AT 7 STR,164 bhp @ 5200 rpm,65.0,RWD,Individual,2694 cc,Petrol,7.0,245 Nm @ 4000 rpm,Maroon,Second,Automatic,2017,49000,1789999,1795.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Delhi,4735.0,Innova 2.8 GX AT 7 STR [2016-2020],172 bhp @ 3400 rpm,55.0,RWD,Individual,2755 cc,Diesel,7.0,360 Nm @ 1200 rpm,Beige,First,Automatic,2018,115000,1580000,1795.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4735.0,Innova 2.8 ZX AT 7 STR [2016-2020],172 bhp @ 3400 rpm,55.0,RWD,Corporate,2755 cc,Diesel,7.0,360 Nm @ 1200 rpm,Bronze,First,Automatic,2018,110000,2039999,1795.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4735.0,Innova ZX 2.7 AT 7 STR,164 bhp @ 5200 rpm,65.0,RWD,Individual,2694 cc,Petrol,7.0,245 Nm @ 4000 rpm,Black,First,Automatic,2022,12050,2598000,1795.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4762.0,A4 Premium Plus 40 TFSI,188 bhp @ 4200 rpm,54.0,FWD,Individual,1984 cc,Petrol,5.0,320 Nm @ 1450 rpm,Black,UnRegistered Car,Automatic,2021,12321,4200000,1433.0,1847.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Delhi,4762.0,A4 Premium Plus 40 TFSI,188 bhp @ 4200 rpm,54.0,FWD,Individual,1984 cc,Petrol,5.0,320 Nm @ 1450 rpm,Black,UnRegistered Car,Automatic,2022,1,4151000,1433.0,1847.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Delhi,4762.0,A4 Premium Plus 40 TFSI,188 bhp @ 4200 rpm,54.0,FWD,Individual,1984 cc,Petrol,5.0,320 Nm @ 1450 rpm,White,First,Automatic,2022,22000,4150000,1433.0,1847.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4795.0,Fortuner 2.8 4x2 AT [2016-2020],174 bhp @ 3400 rpm,80.0,RWD,Corporate,2755 cc,Diesel,7.0,450 Nm @ 1600 rpm,Black,First,Automatic,2020,55000,3550000,1835.0,1855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4795.0,Fortuner 2.8 4x2 AT [2016-2020],174 bhp @ 3400 rpm,80.0,RWD,Individual,2755 cc,Diesel,7.0,450 Nm @ 1600 rpm,Black,Second,Automatic,2017,44000,2550000,1835.0,1855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Delhi,4795.0,Fortuner 2.8 4x2 AT [2016-2020],174 bhp @ 3400 rpm,80.0,RWD,Individual,2755 cc,Diesel,7.0,450 Nm @ 1600 rpm,White,First,Automatic,2017,46000,2900000,1835.0,1855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4795.0,Fortuner 2.8 4x2 AT [2016-2020],174 bhp @ 3400 rpm,80.0,RWD,Individual,2755 cc,Diesel,7.0,450 Nm @ 1600 rpm,White,First,Automatic,2018,37000,3210000,1835.0,1855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4795.0,Fortuner 2.8 4x2 AT [2016-2020],174 bhp @ 3400 rpm,80.0,RWD,Individual,2755 cc,Diesel,7.0,450 Nm @ 1600 rpm,White,Second,Automatic,2019,69500,2799000,1835.0,1855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Delhi,4795.0,Fortuner 2.8 4x2 AT [2016-2020],174 bhp @ 3400 rpm,80.0,RWD,Individual,2755 cc,Diesel,7.0,450 Nm @ 1600 rpm,White,Second,Automatic,2019,71500,2811000,1835.0,1855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Delhi,4795.0,Fortuner 2.8 4x4 AT [2016-2020],174 bhp @ 3400 rpm,80.0,AWD,Individual,2755 cc,Diesel,7.0,450 Nm @ 1600 rpm,White,Second,Automatic,2017,49000,2800000,1835.0,1855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Delhi,4804.0,M-Class ML 250 CDI,203 bhp @ 4200 rpm,70.0,AWD,Individual,2143 cc,Diesel,5.0,500 Nm @ 1600 rpm,White,Second,Automatic,2014,85000,2250000,1796.0,2141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,4819.0,GLE 250 d,201 bhp @ 3800 rpm,93.0,AWD,Individual,2143 cc,Diesel,5.0,500 Nm @ 1600 rpm,Black,First,Automatic,2018,95786,4590000,1796.0,2141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4819.0,GLE 350 d,255 bhp @ 3400 rpm,93.0,AWD,Individual,2987 cc,Diesel,5.0,620 Nm @ 1600 rpm,White,First,Automatic,2018,28000,5900000,1796.0,2141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4825.0,Camry 2.5L AT,179 bhp @ 6000 rpm,70.0,FWD,Individual,2494 cc,Petrol,5.0,233 Nm @ 4100 rpm,Brown,First,Automatic,2017,47000,2345000,1480.0,1825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4838.0,Discovery HSE,245 bhp @ 4000 rpm,82.0,AWD,Individual,2993 cc,Diesel,7.0,600 Nm @ 2000 rpm,Blue,First,Automatic,2016,120000,2785000,1837.0,1915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Land Rover,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Delhi,4838.0,Superb Elegance 1.8 TSI AT,158 bhp @ 4500 rpm,60.0,FWD,Individual,1798 cc,Petrol,5.0,250 Nm @ 1500 rpm,White,Second,Automatic,2014,53000,795000,1482.0,1817.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Skoda,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,4861.0,Superb L&K TDI AT,174 bhp @ 3600 rpm,66.0,FWD,Individual,1968 cc,Diesel,5.0,350 Nm @ 1500 rpm,Grey,First,Automatic,2019,6900,3199000,1483.0,1864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Skoda,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4879.0,E-Class E250 CDI Avantgarde,204 bhp @ 4200 rpm,80.0,RWD,Individual,2143 cc,Diesel,5.0,500 Nm @ 1600 rpm,Brown,First,Automatic,2014,59000,1750000,1474.0,1854.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Delhi,4879.0,Range Rover Sport SDV6 HSE,289 bhp @ 4000 rpm,77.0,AWD,Individual,2993 cc,Diesel,5.0,600 Nm @ 2000 rpm,White,Second,Automatic,2014,80000,5375000,1780.0,2073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Land Rover,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Delhi,4886.0,X5 xDrive 30d,258 bhp @ 4000 rpm,52.00220966084276,AWD,Individual,2993 cc,Diesel,7.0,560 Nm @ 1500 rpm,Blue,Second,Automatic,2018,75000,4690000,1762.0,1938.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
